Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Trinidad and Tobago,TTO,2013,0,0,0.004,0
Trinidad and Tobago,TTO,2014,0,0,0.004,0
Trinidad and Tobago,TTO,2015,0,0,0.005,0
Trinidad and Tobago,TTO,2016,0,0,0.005,0
Trinidad and Tobago,TTO,2017,0,0,0.005,0
Trinidad and Tobago,TTO,2018,0,0,0.005,0
Trinidad and Tobago,TTO,2019,0,0,0.005,0
Tunisia,TUN,2000,0.063,0,0,0.023
Tunisia,TUN,2001,0.053,0,0,0.024
Tunisia,TUN,2002,0.063,0,0,0.03
Tunisia,TUN,2003,0.164,0,0,0.033
Tunisia,TUN,2004,0.152,0,0,0.044
Tunisia,TUN,2005,0.144,0,0,0.042
Tunisia,TUN,2006,0.091,0,0,0.038
Tunisia,TUN,2007,0.049,0,0,0.043
Tunisia,TUN,2008,0.03,0,0,0.039
Tunisia,TUN,2009,0.078,0,0,0.097
Tunisia,TUN,2010,0.05,0,0.001,0.139
Tunisia,TUN,2011,0.054,0,0.002,0.11
Tunisia,TUN,2012,0.109,0,0.005,0.196
Tunisia,TUN,2013,0.059,0,0.014,0.36
Tunisia,TUN,2014,0.055,0,0.034,0.51
Tunisia,TUN,2015,0.068,0,0.065,0.45
Tunisia,TUN,2016,0.045,0,0.109,0.474
Tunisia,TUN,2017,0.017,0,0.133,0.449
Tunisia,TUN,2018,0.017,0,0.133,0.449
Tunisia,TUN,2019,0,0,0.156,0.449
Turkey,TUR,1965,2.179,0.1,0,0
Turkey,TUR,1966,2.338,0.122,0,0
Turkey,TUR,1967,2.382,0.173,0,0
Turkey,TUR,1968,3.175,0.179,0,0
Turkey,TUR,1969,3.445,0.178,0,0
Turkey,TUR,1970,3.033,0.166,0,0
Turkey,TUR,1971,2.61,0.162,0,0
Turkey,TUR,1972,3.204,0.175,0,0
Turkey,TUR,1973,2.603,0.197,0,0
Turkey,TUR,1974,3.356,0.207,0,0
Turkey,TUR,1975,5.904,0.22,0,0
Turkey,TUR,1976,8.375,0.161,0,0
Turkey,TUR,1977,8.572,0.218,0,0
Turkey,TUR,1978,9.335,0.137,0,0
Turkey,TUR,1979,10.289,0.145,0,0
Turkey,TUR,1980,11.348,0.136,0,0
Turkey,TUR,1981,12.616,0.11,0,0
Turkey,TUR,1982,14.167,0,0,0
Turkey,TUR,1983,11.343,0,0,0
Turkey,TUR,1984,13.426,0.022,0,0
Turkey,TUR,1985,12.045,0.006,0,0
Turkey,TUR,1986,11.873,0.044,0,0
Turkey,TUR,1987,18.618,0.058,0,0
Turkey,TUR,1988,28.95,0.068,0,0
Turkey,TUR,1989,17.94,0.063,0,0
Turkey,TUR,1990,23.148,0.08,0,0
Turkey,TUR,1991,22.683,0.12,0,0
Turkey,TUR,1992,26.568,0.117,0,0
Turkey,TUR,1993,33.951,0.134,0,0
Turkey,TUR,1994,30.586,0.13,0,0
Turkey,TUR,1995,35.541,0.308,0,0
Turkey,TUR,1996,40.475,0.259,0,0
Turkey,TUR,1997,39.816,0.377,0,0
Turkey,TUR,1998,42.229,0.326,0,0.006
Turkey,TUR,1999,34.678,0.214,0,0.02
Turkey,TUR,2000,30.878,0.242,0,0.033
Turkey,TUR,2001,24.01,0.274,0,0.062
Turkey,TUR,2002,33.684,0.235,0,0.048
Turkey,TUR,2003,35.33,0.168,0,0.061
Turkey,TUR,2004,46.084,0.169,0,0.058
Turkey,TUR,2005,39.56,0.128,0,0.059
Turkey,TUR,2006,44.244,0.148,0,0.13
Turkey,TUR,2007,35.851,0.255,0,0.351
Turkey,TUR,2008,33.27,0.305,0,0.846
Turkey,TUR,2009,35.958,0.687,0,1.495
Turkey,TUR,2010,51.795,1.001,0.002,2.916
Turkey,TUR,2011,52.339,1.037,0.003,4.724
Turkey,TUR,2012,57.865,1.491,0.004,5.861
Turkey,TUR,2013,59.421,2.242,0.007,7.557
Turkey,TUR,2014,40.645,3.447,0.017,8.52
Turkey,TUR,2015,67.146,4.666,0.194,11.652
Turkey,TUR,2016,67.231,6.453,1.043,15.517
Turkey,TUR,2017,58.218,8.252,2.889,17.904
Turkey,TUR,2018,59.938,10.081,7.8,19.949
Turkey,TUR,2019,89.159,12.711,10.92,21.704
Turkmenistan,TKM,1985,0.003,0,0,0
Turkmenistan,TKM,1986,0.003,0,0,0
Turkmenistan,TKM,1987,0.003,0,0,0
Turkmenistan,TKM,1988,0.003,0,0,0
Turkmenistan,TKM,1989,0.003,0,0,0
Turkmenistan,TKM,1990,0.003,0,0,0
Turkmenistan,TKM,1991,0.003,0,0,0
Turkmenistan,TKM,1992,0.004,0,0,0
Turkmenistan,TKM,1993,0.005,0,0,0
Turkmenistan,TKM,1994,0.004,0,0,0
Turkmenistan,TKM,1995,0.004,0,0,0
Turkmenistan,TKM,1996,0.005,0,0,0
Turkmenistan,TKM,1997,0.005,0,0,0
Turkmenistan,TKM,1998,0.006,0,0,0
Turkmenistan,TKM,1999,0.005,0,0,0
Turkmenistan,TKM,2000,0.003,0,0,0
Turkmenistan,TKM,2001,0.003,0,0,0
Turkmenistan,TKM,2002,0.003,0,0,0
Turkmenistan,TKM,2003,0.003,0,0,0
Turkmenistan,TKM,2004,0.003,0,0,0
Turkmenistan,TKM,2005,0.003,0,0,0
Turkmenistan,TKM,2006,0.003,0,0,0
Turkmenistan,TKM,2007,0.003,0,0,0
Turkmenistan,TKM,2008,0.003,0,0,0
Turkmenistan,TKM,2009,0.003,0,0,0
Turkmenistan,TKM,2010,0.003,0,0,0
Turkmenistan,TKM,2011,0.003,0,0,0
Turkmenistan,TKM,2012,0.003,0,0.001,0
Turkmenistan,TKM,2013,0.003,0,0.002,0
Turkmenistan,TKM,2014,0.003,0,0.003,0
Turkmenistan,TKM,2015,0.003,0,0.005,0
Turkmenistan,TKM,2016,0.003,0,0.007,0
Turkmenistan,TKM,2017,0.003,0,0.007,0
Turkmenistan,TKM,2018,0.003,0,0.007,0
Turkmenistan,TKM,2019,0.003,0,0.007,0
Turks and Caicos Islands,TCA,2000,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0
Uganda,UGA,2000,1.551,0.03,0,0
Uganda,UGA,2001,1.546,0.031,0,0
Uganda,UGA,2002,1.668,0.037,0,0
Uganda,UGA,2003,1.752,0.043,0,0
Uganda,UGA,2004,1.888,0.047,0,0
Uganda,UGA,2005,1.839,0.047,0.004,0
Uganda,UGA,2006,1.161,0.049,0.008,0
Uganda,UGA,2007,1.398,0.047,0.011,0
Uganda,UGA,2008,1.631,0.11,0.017,0
Uganda,UGA,2009,1.396,0.156,0.02,0
Uganda,UGA,2010,1.334,0.156,0.021,0
Uganda,UGA,2011,1.601,0.125,0.023,0
Uganda,UGA,2012,2.505,0.16,0.025,0
Uganda,UGA,2013,3.256,0.192,0.027,0
Uganda,UGA,2014,3.212,0.322,0.029,0
Uganda,UGA,2015,3.196,0.247,0.032,0
Uganda,UGA,2016,3.273,0.253,0.039,0
Uganda,UGA,2017,3.407,0.227,0.061,0
Uganda,UGA,2018,3.407,0.227,0.061,0
Uganda,UGA,2019,3.477,0.22,0.071,0
Ukraine,UKR,1985,10.713,0,0,0
Ukraine,UKR,1986,10.655,0,0,0
Ukraine,UKR,1987,9.595,0,0,0
Ukraine,UKR,1988,11.932,0,0,0
Ukraine,UKR,1989,10.129,0,0,0
Ukraine,UKR,1990,10.514,0,0,0
Ukraine,UKR,1991,11.71,0,0,0
Ukraine,UKR,1992,7.883,0,0,0
Ukraine,UKR,1993,11.039,0,0,0
Ukraine,UKR,1994,12.118,0,0,0
Ukraine,UKR,1995,9.953,0,0,0
Ukraine,UKR,1996,8.632,0,0,0
Ukraine,UKR,1997,9.856,0,0,0
Ukraine,UKR,1998,15.739,0,0,0.003
Ukraine,UKR,1999,14.324,0,0,0.003
Ukraine,UKR,2000,11.274,0,0,0.006
Ukraine,UKR,2001,12.032,0,0,0.016
Ukraine,UKR,2002,9.627,0,0,0.022
Ukraine,UKR,2003,9.238,0,0,0.031
Ukraine,UKR,2004,11.753,0,0,0.033
Ukraine,UKR,2005,12.363,0,0,0.038
Ukraine,UKR,2006,12.886,0,0,0.035
Ukraine,UKR,2007,10.143,0.281,0,0.045
Ukraine,UKR,2008,11.512,0.264,0,0.045
Ukraine,UKR,2009,11.936,0.139,0,0.043
Ukraine,UKR,2010,13.152,0.188,0,0.05
Ukraine,UKR,2011,10.944,0.134,0.03,0.09
Ukraine,UKR,2012,10.479,0.134,0.333,0.288
Ukraine,UKR,2013,13.805,0.101,0.57,0.639
Ukraine,UKR,2014,8.478,0.13,0.429,1.13
Ukraine,UKR,2015,5.396,0.145,0.476,1.084
Ukraine,UKR,2016,7.676,0.136,0.491,0.954
Ukraine,UKR,2017,8.948,0.21,0.722,0.983
Ukraine,UKR,2018,10.428,0.22,1.108,1.188
Ukraine,UKR,2019,6.833,0.241,2.911,1.885
United Arab Emirates,ARE,1965,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0.006,0
United Arab Emirates,ARE,2010,0,0,0.018,0
United Arab Emirates,ARE,2011,0,0,0.021,0
United Arab Emirates,ARE,2012,0,0,0.024,0
United Arab Emirates,ARE,2013,0,0,0.085,0.001
United Arab Emirates,ARE,2014,0,0.006,0.308,0.003
United Arab Emirates,ARE,2015,0,0.006,0.309,0.003
United Arab Emirates,ARE,2016,0,0.006,0.339,0.001
United Arab Emirates,ARE,2017,0,0.006,0.785,0.001
United Arab Emirates,ARE,2018,0,0.006,1.314,0.001
United Arab Emirates,ARE,2019,0,0.006,4.169,0.001
United Kingdom,GBR,1965,4.612,0,0,0
United Kingdom,GBR,1966,4.536,0,0,0
United Kingdom,GBR,1967,4.885,0,0,0
United Kingdom,GBR,1968,3.722,0,0,0
United Kingdom,GBR,1969,3.256,0,0,0
United Kingdom,GBR,1970,4.536,0,0,0
United Kingdom,GBR,1971,3.373,0,0,0
United Kingdom,GBR,1972,3.373,0,0,0
United Kingdom,GBR,1973,3.838,0,0,0
United Kingdom,GBR,1974,4.071,0,0,0
United Kingdom,GBR,1975,3.838,0,0,0
United Kingdom,GBR,1976,4.536,0,0,0
United Kingdom,GBR,1977,3.954,0,0,0
United Kingdom,GBR,1978,4.071,0,0,0
United Kingdom,GBR,1979,4.303,0,0,0
United Kingdom,GBR,1980,3.954,0,0,0
United Kingdom,GBR,1981,4.419,0,0,0
United Kingdom,GBR,1982,4.536,0,0,0
United Kingdom,GBR,1983,4.536,0,0,0
United Kingdom,GBR,1984,4.536,0,0.001,0
United Kingdom,GBR,1985,3.954,0,0.001,0
United Kingdom,GBR,1986,4.768,0,0.001,0
United Kingdom,GBR,1987,4.187,0,0,0
United Kingdom,GBR,1988,4.885,0,0.001,0
United Kingdom,GBR,1989,4.768,0,0,0.009
United Kingdom,GBR,1990,5.117,0.596,0,0.009
United Kingdom,GBR,1991,4.536,0.688,0,0.009
United Kingdom,GBR,1992,5.35,0.934,0,0.033
United Kingdom,GBR,1993,4.303,1.198,0,0.217
United Kingdom,GBR,1994,5.117,1.518,0,0.344
United Kingdom,GBR,1995,4.652,1.642,0,0.392
United Kingdom,GBR,1996,3.396,1.805,0,0.488
United Kingdom,GBR,1997,4.396,2.11,0,0.667
United Kingdom,GBR,1998,5.118,2.654,0,0.877
United Kingdom,GBR,1999,5.336,3.429,0.001,0.85
United Kingdom,GBR,2000,5.086,3.882,0.001,0.946
United Kingdom,GBR,2001,4.055,4.526,0.002,0.965
United Kingdom,GBR,2002,4.787,5.08,0.003,1.259
United Kingdom,GBR,2003,3.228,6.174,0.003,1.288
United Kingdom,GBR,2004,4.844,7.364,0.004,1.939
United Kingdom,GBR,2005,4.923,9.102,0.008,2.912
United Kingdom,GBR,2006,4.593,9.277,0.011,4.236
United Kingdom,GBR,2007,5.077,9.325,0.014,5.274
United Kingdom,GBR,2008,5.141,9.649,0.017,7.097
United Kingdom,GBR,2009,5.228,10.715,0.02,9.281
United Kingdom,GBR,2010,3.591,12.263,0.04,10.286
United Kingdom,GBR,2011,5.692,13.314,0.244,15.963
United Kingdom,GBR,2012,5.309,14.738,1.354,19.847
United Kingdom,GBR,2013,4.702,18.105,2.01,28.397
United Kingdom,GBR,2014,5.888,22.621,4.054,31.959
United Kingdom,GBR,2015,6.297,29.259,7.533,40.275
United Kingdom,GBR,2016,5.617,30.06,10.408,37.155
United Kingdom,GBR,2017,5.928,31.782,11.475,49.633
United Kingdom,GBR,2018,5.465,34.768,12.857,56.904
United Kingdom,GBR,2019,5.958,36.553,12.677,64.134
United States,USA,1965,198.974,13.332,0,0
United States,USA,1966,199.937,14.062,0,0
United States,USA,1967,227.221,14.074,0,0
United States,USA,1968,228.155,15.546,0,0
United States,USA,1969,256.029,16.227,0,0
United States,USA,1970,253.492,16.236,0,0
United States,USA,1971,272.254,16.584,0,0
United States,USA,1972,278.716,18.673,0,0
United States,USA,1973,278.213,19.99,0,0
United States,USA,1974,307.285,20.404,0,0
United States,USA,1975,306.215,19.754,0,0
United States,USA,1976,289.822,22.565,0,0
United States,USA,1977,225.857,23.536,0,0
United States,USA,1978,286.329,24.679,0,0
United States,USA,1979,285.935,25.756,0,0
United States,USA,1980,282.002,26.656,0,0
United States,USA,1981,266.51,27.378,0,0
United States,USA,1982,315.529,26.405,0,0
United States,USA,1983,338.678,29.805,0.003,0.003
United States,USA,1984,327.587,35.595,0.005,0.007
United States,USA,1985,287.182,36.393,0.011,0.006
United States,USA,1986,296.975,38.702,0.014,0.004
United States,USA,1987,255.41,42.665,0.011,0.004
United States,USA,1988,228.385,42.394,0.009,0.001
United States,USA,1989,274.724,48.854,0.253,2.133
United States,USA,1990,292.281,57.459,0.371,2.817
United States,USA,1991,287.326,60.552,0.478,2.981
United States,USA,1992,251.426,64.815,0.409,2.917
United States,USA,1993,279.251,66.925,0.475,3.036
United States,USA,1994,259.341,66.355,0.502,3.482
United States,USA,1995,311.22,63.265,0.514,3.196
United States,USA,1996,347.549,64.826,0.541,3.267
United States,USA,1997,355.973,65.82,0.533,3.321
United States,USA,1998,322.089,65.617,0.525,3.056
United States,USA,1999,316.605,66.478,0.518,4.533
United States,USA,2000,272.761,66.583,0.519,5.65
United States,USA,2001,210.24,66.83,0.574,6.805
United States,USA,2002,258.168,71.789,0.602,10.459
United States,USA,2003,269.971,71.332,0.611,11.3
United States,USA,2004,262.555,71.945,0.698,14.287
United States,USA,2005,266.428,72.598,0.749,17.99
United States,USA,2006,285.544,73.082,0.824,26.858
United States,USA,2007,243.044,73.87,1.095,34.798
United States,USA,2008,251.054,73.551,1.633,55.922
United States,USA,2009,271.533,73.16,2.076,74.632
United States,USA,2010,257.275,75.062,3.013,95.608
United States,USA,2011,316.095,75.775,4.739,121.391
United States,USA,2012,274.03,77.036,9.037,142.244
United States,USA,2013,266.55,80.666,16.04,169.535
United States,USA,2014,255.751,84.07,29.216,183.49
United States,USA,2015,246.453,83.736,39.426,192.645
United States,USA,2016,263.764,82.723,55.42,229.285
United States,USA,2017,296.807,82.8,78.058,256.871
United States,USA,2018,289.515,81.913,94.308,275.404
United States,USA,2019,271.158,78.34,108.359,303.102
United States Virgin Islands,VIR,2000,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0.001,0
United States Virgin Islands,VIR,2012,0,0,0.001,0
United States Virgin Islands,VIR,2013,0,0,0.004,0
United States Virgin Islands,VIR,2014,0,0,0.015,0
United States Virgin Islands,VIR,2015,0,0,0.029,0
United States Virgin Islands,VIR,2016,0,0,0.029,0
United States Virgin Islands,VIR,2017,0,0,0.014,0
United States Virgin Islands,VIR,2018,0,0,0.014,0
United States Virgin Islands,VIR,2019,0,0,0.009,0
Uruguay,URY,2000,6.981,0.035,0,0
Uruguay,URY,2001,9.104,0.037,0,0
Uruguay,URY,2002,9.442,0.039,0,0
Uruguay,URY,2003,8.446,0.038,0,0
Uruguay,URY,2004,4.733,0.036,0,0
Uruguay,URY,2005,6.618,0.039,0,0
Uruguay,URY,2006,3.56,0.05,0,0
Uruguay,URY,2007,7.988,0.137,0,0
Uruguay,URY,2008,4.455,0.838,0,0.003
Uruguay,URY,2009,5.207,0.793,0,0.042
Uruguay,URY,2010,8.579,0.9,0,0.068
Uruguay,URY,2011,6.414,0.862,0,0.11
Uruguay,URY,2012,5.367,1.011,0,0.111
Uruguay,URY,2013,8.124,1.079,0,0.14
Uruguay,URY,2014,9.553,1.422,0.004,0.73
Uruguay,URY,2015,8.183,1.788,0.05,2.065
Uruguay,URY,2016,7.764,1.807,0.152,2.994
Uruguay,URY,2017,7.443,1.847,0.269,3.774
Uruguay,URY,2018,6.491,1.847,0.269,3.774
Uruguay,URY,2019,5.927,1.867,0.342,4.344
Uzbekistan,UZB,1985,5.431,0,0,0
Uzbekistan,UZB,1986,4.618,0,0,0
Uzbekistan,UZB,1987,6.771,0,0,0
Uzbekistan,UZB,1988,7.164,0,0,0
Uzbekistan,UZB,1989,5.502,0,0,0
Uzbekistan,UZB,1990,6.648,0,0,0
Uzbekistan,UZB,1991,6.031,0,0,0
Uzbekistan,UZB,1992,6.281,0,0,0
Uzbekistan,UZB,1993,7.358,0,0,0
Uzbekistan,UZB,1994,7.156,0,0,0
Uzbekistan,UZB,1995,6.188,0,0,0
Uzbekistan,UZB,1996,6.525,0,0,0
Uzbekistan,UZB,1997,5.777,0,0,0
Uzbekistan,UZB,1998,5.758,0,0,0
Uzbekistan,UZB,1999,5.692,0,0,0
Uzbekistan,UZB,2000,5.879,0,0,0
Uzbekistan,UZB,2001,6.017,0,0,0
Uzbekistan,UZB,2002,6.186,0,0,0
Uzbekistan,UZB,2003,7.155,0,0,0
Uzbekistan,UZB,2004,6.493,0,0,0
Uzbekistan,UZB,2005,6.876,0,0,0
Uzbekistan,UZB,2006,5.85,0,0,0
Uzbekistan,UZB,2007,6.457,0,0,0
Uzbekistan,UZB,2008,4.386,0,0,0
Uzbekistan,UZB,2009,6.483,0,0,0
Uzbekistan,UZB,2010,8.192,0,0,0
Uzbekistan,UZB,2011,5.721,0,0,0
Uzbekistan,UZB,2012,6.355,0,0,0
Uzbekistan,UZB,2013,6.27,0,0,0
Uzbekistan,UZB,2014,6.185,0,0,0
Uzbekistan,UZB,2015,6.02,0,0,0
Uzbekistan,UZB,2016,7.327,0,0,0
Uzbekistan,UZB,2017,8.427,0,0.001,0
Uzbekistan,UZB,2018,5.897,0,0.002,0
Uzbekistan,UZB,2019,6.5,0,0.004,0
Vanuatu,VUT,2000,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0.005
Vanuatu,VUT,2011,0,0.001,0,0.004
Vanuatu,VUT,2012,0,0.003,0,0.005
Vanuatu,VUT,2013,0,0.003,0,0.006
Vanuatu,VUT,2014,0,0.003,0,0.007
Vanuatu,VUT,2015,0,0.004,0.001,0.008
Vanuatu,VUT,2016,0,0.002,0.003,0.005
Vanuatu,VUT,2017,0,0,0.004,0.005
Vanuatu,VUT,2018,0,0,0.004,0.005
Vanuatu,VUT,2019,0,-0.001,0.005,0.004
Venezuela,VEN,1965,1.369,0,0,0
Venezuela,VEN,1966,1.395,0,0,0
Venezuela,VEN,1967,1.636,0,0,0
Venezuela,VEN,1968,2.748,0,0,0
Venezuela,VEN,1969,3.19,0,0,0
Venezuela,VEN,1970,4.104,0,0,0
Venezuela,VEN,1971,5.39,0,0,0
Venezuela,VEN,1972,6.02,0,0,0
Venezuela,VEN,1973,6.225,0,0,0
Venezuela,VEN,1974,7.707,0,0,0
Venezuela,VEN,1975,8.931,0,0,0
Venezuela,VEN,1976,10.578,0,0,0
Venezuela,VEN,1977,12.163,0,0,0
Venezuela,VEN,1978,12.232,0,0,0
Venezuela,VEN,1979,14.24,0,0,0
Venezuela,VEN,1980,14.587,0,0,0
Venezuela,VEN,1981,15.088,0,0,0
Venezuela,VEN,1982,15.814,0,0,0
Venezuela,VEN,1983,18.063,0,0,0
Venezuela,VEN,1984,20.243,0,0,0
Venezuela,VEN,1985,22.648,0,0,0
Venezuela,VEN,1986,25.159,0,0,0
Venezuela,VEN,1987,30.843,0,0,0
Venezuela,VEN,1988,34.203,0,0,0
Venezuela,VEN,1989,34.666,0,0,0
Venezuela,VEN,1990,36.983,0,0,0
Venezuela,VEN,1991,44.542,0,0,0
Venezuela,VEN,1992,47.271,0,0,0
Venezuela,VEN,1993,47.478,0,0,0
Venezuela,VEN,1994,51.284,0,0,0
Venezuela,VEN,1995,51.45,0,0,0
Venezuela,VEN,1996,53.847,0,0,0
Venezuela,VEN,1997,57.268,0,0,0
Venezuela,VEN,1998,57.923,0,0,0
Venezuela,VEN,1999,60.6,0,0,0
Venezuela,VEN,2000,62.886,0,0,0
Venezuela,VEN,2001,60.441,0,0,0
Venezuela,VEN,2002,59.534,0,0,0
Venezuela,VEN,2003,60.532,0,0,0
Venezuela,VEN,2004,70.075,0,0,0
Venezuela,VEN,2005,77.088,0,0,0
Venezuela,VEN,2006,81.413,0,0,0
Venezuela,VEN,2007,83.034,0,0,0
Venezuela,VEN,2008,86.713,0,0,0
Venezuela,VEN,2009,85.839,0,0,0
Venezuela,VEN,2010,76.66,0,0.002,0
Venezuela,VEN,2011,83.155,0,0.003,0
Venezuela,VEN,2012,81.736,0,0.005,0
Venezuela,VEN,2013,83.405,0,0.005,0
Venezuela,VEN,2014,78.747,0,0.007,0
Venezuela,VEN,2015,73.397,0,0.009,0.001
Venezuela,VEN,2016,61.699,0,0.01,0
Venezuela,VEN,2017,59.296,0,0.01,0
Venezuela,VEN,2018,56.987,0,0.009,0
Venezuela,VEN,2019,63.267,0,0.012,0.148
Vietnam,VNM,1965,0.34,0,0,0
Vietnam,VNM,1966,0.39,0,0,0
Vietnam,VNM,1967,0.43,0,0,0
Vietnam,VNM,1968,0.48,0,0,0
Vietnam,VNM,1969,0.54,0,0,0
Vietnam,VNM,1970,0.6,0,0,0
Vietnam,VNM,1971,0.614,0,0,0
Vietnam,VNM,1972,0.422,0,0,0
Vietnam,VNM,1973,0.42,0,0,0
Vietnam,VNM,1974,0.42,0,0,0
Vietnam,VNM,1975,0.5,0,0,0
Vietnam,VNM,1976,0.557,0,0,0
Vietnam,VNM,1977,0.6,0,0,0
Vietnam,VNM,1978,0.8,0,0,0
Vietnam,VNM,1979,1,0,0,0
Vietnam,VNM,1980,1.488,0,0,0
Vietnam,VNM,1981,1.507,0,0,0
Vietnam,VNM,1982,1.56,0,0,0
Vietnam,VNM,1983,1.223,0,0,0
Vietnam,VNM,1984,1.599,0,0,0
Vietnam,VNM,1985,1.477,0,0,0
Vietnam,VNM,1986,1.407,0,0,0
Vietnam,VNM,1987,1.384,0,0,0
Vietnam,VNM,1988,1.791,0,0,0
Vietnam,VNM,1989,3.838,0,0,0
Vietnam,VNM,1990,5.369,0,0,0
Vietnam,VNM,1991,6.317,0,0,0
Vietnam,VNM,1992,7.228,0,0,0
Vietnam,VNM,1993,7.965,0,0,0
Vietnam,VNM,1994,9.243,0,0,0
Vietnam,VNM,1995,10.582,0,0,0
Vietnam,VNM,1996,12.008,0,0,0
Vietnam,VNM,1997,11.657,0,0,0
Vietnam,VNM,1998,11.095,0,0,0
Vietnam,VNM,1999,13.774,0,0,0
Vietnam,VNM,2000,14.551,0,0,0
Vietnam,VNM,2001,18.21,0,0,0
Vietnam,VNM,2002,18.198,0,0,0
Vietnam,VNM,2003,18.986,0,0,0
Vietnam,VNM,2004,17.818,0,0,0
Vietnam,VNM,2005,16.535,0.05,0,0
Vietnam,VNM,2006,19.711,0.065,0,0
Vietnam,VNM,2007,22.437,0.079,0,0
Vietnam,VNM,2008,25.984,0.055,0,0.002
Vietnam,VNM,2009,29.977,0.062,0,0.012
Vietnam,VNM,2010,28.524,0.055,0.006,0.041
Vietnam,VNM,2011,41.076,0.056,0.006,0.041
Vietnam,VNM,2012,53.305,0.057,0.006,0.041
